# String Art – Pin Coordinates (mm)
# Frame diameter : 600.0 mm
# Pins           : 288
# Strings        : 12627
# Origin         : centre of circle (0, 0)
# Y-axis         : positive = up
#
# ── PIN POSITIONS ──
# pin_index, x_mm, y_mm
10558, 60, 77.36, -289.68, 33, 225.21, -197.71
10559, 33, 225.21, -197.71, 0, 300.00, -0.00
10560, 0, 300.00, -0.00, 247, 187.39, 234.67
10561, 247, 187.39, 234.67, 98, -161.60, -252.72
10562, 98, -161.60, -252.72, 270, 276.79, 115.19
10563, 270, 276.79, 115.19, 3, 299.14, -18.91
10564, 3, 299.14, -18.91, 195, -133.24, 269.91
10565, 195, -133.24, 269.91, 154, -293.12, 65.33
10566, 154, -293.12, 65.33, 215, -6.88, 300.00
10567, 215, -6.88, 300.00, 54, 114.33, -276.79
10568, 54, 114.33, -276.79, 28, 244.99, -171.92
10569, 28, 244.99, -171.92, 67, 31.81, -297.42
10570, 67, 31.81, -297.42, 214, -13.75, 300.00
10571, 214, -13.75, 300.00, 47, 155.59, -256.16
10572, 47, 155.59, -256.16, 199, -109.17, 280.23
10573, 199, -109.17, 280.23, 238, 138.40, 266.48
10574, 238, 138.40, 266.48, 283, 297.42, 32.66
10575, 283, 297.42, 32.66, 258, 237.25, 183.09
10576, 258, 237.25, 183.09, 228, 77.36, 290.54
10577, 228, 77.36, 290.54, 199, -109.17, 280.23
10578, 199, -109.17, 280.23, 135, -294.84, -58.45
10579, 135, -294.84, -58.45, 219, 18.91, 300.00
10580, 219, 18.91, 300.00, 245, 177.08, 242.41
10581, 245, 177.08, 242.41, 203, -84.24, 288.83
10582, 203, -84.24, 288.83, 162, -277.65, 115.19
10583, 162, -277.65, 115.19, 182, -202.87, 221.78
10584, 182, -202.87, 221.78, 22, 265.62, -138.40
10585, 22, 265.62, -138.40, 280, 294.84, 52.44
10586, 280, 294.84, 52.44, 200, -103.15, 281.95
10587, 200, -103.15, 281.95, 134, -293.12, -64.47
10588, 134, -293.12, -64.47, 196, -127.22, 272.49
10589, 196, -127.22, 272.49, 52, 126.36, -271.63
10590, 52, 126.36, -271.63, 32, 229.51, -192.55
10591, 32, 229.51, -192.55, 57, 96.28, -283.67
10592, 57, 96.28, -283.67, 206, -65.33, 293.12
10593, 206, -65.33, 293.12, 56, 102.29, -281.09
10594, 56, 102.29, -281.09, 197, -121.20, 275.07
10595, 197, -121.20, 275.07, 5, 297.42, -31.81
10596, 5, 297.42, -31.81, 255, 225.21, 198.57
10597, 255, 225.21, 198.57, 93, -133.24, -269.05
10598, 93, -133.24, -269.05, 0, 300.00, -0.00
10599, 0, 300.00, -0.00, 195, -133.24, 269.91
10600, 195, -133.24, 269.91, 137, -296.56, -45.56
10601, 137, -296.56, -45.56, 224, 51.58, 295.70
10602, 224, 51.58, 295.70, 165, -269.91, 133.24
10603, 165, -269.91, 133.24, 209, -46.42, 296.56
10604, 209, -46.42, 296.56, 140, -299.14, -25.79
10605, 140, -299.14, -25.79, 195, -133.24, 269.91
10606, 195, -133.24, 269.91, 151, -296.56, 46.42
10607, 151, -296.56, 46.42, 190, -161.60, 253.58
10608, 190, -161.60, 253.58, 226, 64.47, 293.12
10609, 226, 64.47, 293.12, 10, 292.26, -64.47
10610, 10, 292.26, -64.47, 277, 290.54, 71.35
10611, 277, 290.54, 71.35, 33, 225.21, -197.71
10612, 33, 225.21, -197.71, 258, 237.25, 183.09
10613, 258, 237.25, 183.09, 215, -6.88, 300.00
10614, 215, -6.88, 300.00, 169, -257.02, 156.45
10615, 169, -257.02, 156.45, 284, 298.28, 26.65
10616, 284, 298.28, 26.65, 264, 259.60, 150.43
10617, 264, 259.60, 150.43, 168, -260.46, 150.43
10618, 168, -260.46, 150.43, 210, -39.54, 298.28
10619, 210, -39.54, 298.28, 144, -300.00, -0.00
10620, 144, -300.00, -0.00, 208, -52.44, 295.70
10621, 208, -52.44, 295.70, 237, 132.38, 269.91
10622, 237, 132.38, 269.91, 20, 271.63, -126.36
10623, 20, 271.63, -126.36, 259, 241.55, 177.94
10624, 259, 241.55, 177.94, 0, 300.00, -0.00
10625, 0, 300.00, -0.00, 253, 216.62, 208.02
10626, 253, 216.62, 208.02, 114, -238.11, -182.23
10627, 114, -238.11, -182.23, 24, 259.60, -149.57
10628, 24, 259.60, -149.57, 69, 18.91, -299.14
10629, 69, 18.91, -299.14, 45, 165.90, -249.28
10630, 45, 165.90, -249.28, 199, -109.17, 280.23
10631, 199, -109.17, 280.23, 150, -298.28, 39.54
10632, 150, -298.28, 39.54, 191, -156.45, 257.02
10633, 191, -156.45, 257.02, 34, 220.92, -202.01
10634, 34, 220.92, -202.01, 62, 64.47, -292.26
10635, 62, 64.47, -292.26, 37, 207.16, -216.62
10636, 37, 207.16, -216.62, 4, 298.28, -25.79
10637, 4, 298.28, -25.79, 249, 197.71, 226.07
10638, 249, 197.71, 226.07, 203, -84.24, 288.83
10639, 203, -84.24, 288.83, 140, -299.14, -25.79
10640, 140, -299.14, -25.79, 229, 83.38, 288.83
10641, 229, 83.38, 288.83, 184, -193.41, 230.37
10642, 184, -193.41, 230.37, 158, -286.25, 90.26
10643, 158, -286.25, 90.26, 59, 83.38, -287.97
10644, 59, 83.38, -287.97, 205, -71.35, 291.40
10645, 205, -71.35, 291.40, 133, -291.40, -70.49
10646, 133, -291.40, -70.49, 201, -97.13, 284.53
10647, 201, -97.13, 284.53, 237, 132.38, 269.91
10648, 237, 132.38, 269.91, 280, 294.84, 52.44
10649, 280, 294.84, 52.44, 235, 120.34, 275.07
10650, 235, 120.34, 275.07, 139, -298.28, -31.81
10651, 139, -298.28, -31.81, 178, -221.78, 202.87
10652, 178, -221.78, 202.87, 230, 89.40, 286.25
10653, 230, 89.40, 286.25, 5, 297.42, -31.81
10654, 5, 297.42, -31.81, 66, 38.68, -297.42
10655, 66, 38.68, -297.42, 251, 207.16, 217.48
10656, 251, 207.16, 217.48, 29, 241.55, -177.08
10657, 29, 241.55, -177.08, 53, 120.34, -274.21
10658, 53, 120.34, -274.21, 183, -198.57, 226.07
10659, 183, -198.57, 226.07, 250, 202.01, 221.78
10660, 250, 202.01, 221.78, 196, -127.22, 272.49
10661, 196, -127.22, 272.49, 146, -300.00, 13.75
10662, 146, -300.00, 13.75, 188, -172.78, 245.85
10663, 188, -172.78, 245.85, 134, -293.12, -64.47
10664, 134, -293.12, -64.47, 239, 143.55, 263.04
10665, 239, 143.55, 263.04, 274, 285.39, 90.26
10666, 274, 285.39, 90.26, 17, 279.37, -108.31
10667, 17, 279.37, -108.31, 285, 299.14, 19.77
10668, 285, 299.14, 19.77, 207, -59.31, 294.84
10669, 207, -59.31, 294.84, 140, -299.14, -25.79
10670, 140, -299.14, -25.79, 175, -234.67, 188.25
10671, 175, -234.67, 188.25, 144, -300.00, -0.00
10672, 144, -300.00, -0.00, 244, 171.92, 245.85
10673, 244, 171.92, 245.85, 143, -300.00, -6.02
10674, 143, -300.00, -6.02, 203, -84.24, 288.83
10675, 203, -84.24, 288.83, 130, -286.25, -89.40
10676, 130, -286.25, -89.40, 211, -32.66, 298.28
10677, 211, -32.66, 298.28, 61, 70.49, -290.54
10678, 61, 70.49, -290.54, 41, 187.39, -233.81
10679, 41, 187.39, -233.81, 277, 290.54, 71.35
10680, 277, 290.54, 71.35, 157, -288.83, 84.24
10681, 157, -288.83, 84.24, 240, 149.57, 260.46
10682, 240, 149.57, 260.46, 185, -188.25, 234.67
10683, 185, -188.25, 234.67, 231, 96.28, 284.53
10684, 231, 96.28, 284.53, 9, 293.98, -58.45
10685, 9, 293.98, -58.45, 51, 132.38, -269.05
10686, 51, 132.38, -269.05, 213, -19.77, 300.00
10687, 213, -19.77, 300.00, 150, -298.28, 39.54
10688, 150, -298.28, 39.54, 184, -193.41, 230.37
10689, 184, -193.41, 230.37, 140, -299.14, -25.79
10690, 140, -299.14, -25.79, 188, -172.78, 245.85
10691, 188, -172.78, 245.85, 159, -284.53, 97.13
10692, 159, -284.53, 97.13, 218, 12.89, 300.00
10693, 218, 12.89, 300.00, 64, 51.58, -294.84
10694, 64, 51.58, -294.84, 162, -277.65, 115.19
10695, 162, -277.65, 115.19, 223, 45.56, 296.56
10696, 223, 45.56, 296.56, 266, 265.62, 139.26
10697, 266, 265.62, 139.26, 24, 259.60, -149.57
10698, 24, 259.60, -149.57, 4, 298.28, -25.79
10699, 4, 298.28, -25.79, 198, -115.19, 277.65
10700, 198, -115.19, 277.65, 258, 237.25, 183.09
10701, 258, 237.25, 183.09, 216, -0.86, 300.00
10702, 216, -0.86, 300.00, 248, 192.55, 230.37
10703, 248, 192.55, 230.37, 188, -172.78, 245.85
10704, 188, -172.78, 245.85, 145, -300.00, 6.88
10705, 145, -300.00, 6.88, 197, -121.20, 275.07
10706, 197, -121.20, 275.07, 2, 299.14, -12.89
10707, 2, 299.14, -12.89, 243, 165.90, 250.14
10708, 243, 165.90, 250.14, 171, -250.14, 166.76
10709, 171, -250.14, 166.76, 229, 83.38, 288.83
10710, 229, 83.38, 288.83, 255, 225.21, 198.57
10711, 255, 225.21, 198.57, 111, -226.07, -197.71
10712, 111, -226.07, -197.71, 271, 279.37, 109.17
10713, 271, 279.37, 109.17, 97, -156.45, -256.16
10714, 97, -156.45, -256.16, 252, 211.46, 212.32
10715, 252, 211.46, 212.32, 190, -161.60, 253.58
10716, 190, -161.60, 253.58, 101, -177.94, -241.55
10717, 101, -177.94, -241.55, 16, 281.09, -102.29
10718, 16, 281.09, -102.29, 92, -127.22, -271.63
10719, 92, -127.22, -271.63, 37, 207.16, -216.62
10720, 37, 207.16, -216.62, 276, 289.68, 78.22
10721, 276, 289.68, 78.22, 238, 138.40, 266.48
10722, 238, 138.40, 266.48, 176, -230.37, 193.41
10723, 176, -230.37, 193.41, 147, -300.00, 19.77
10724, 147, -300.00, 19.77, 232, 102.29, 281.95
10725, 232, 102.29, 281.95, 205, -71.35, 291.40
10726, 205, -71.35, 291.40, 144, -300.00, -0.00
10727, 144, -300.00, -0.00, 198, -115.19, 277.65
10728, 198, -115.19, 277.65, 136, -295.70, -51.58
10729, 136, -295.70, -51.58, 215, -6.88, 300.00
10730, 215, -6.88, 300.00, 267, 269.05, 133.24
10731, 267, 269.05, 133.24, 199, -109.17, 280.23
10732, 199, -109.17, 280.23, 126, -277.65, -114.33
10733, 126, -277.65, -114.33, 189, -166.76, 250.14
10734, 189, -166.76, 250.14, 258, 237.25, 183.09
10735, 258, 237.25, 183.09, 18, 276.79, -114.33
10736, 18, 276.79, -114.33, 45, 165.90, -249.28
10737, 45, 165.90, -249.28, 215, -6.88, 300.00
10738, 215, -6.88, 300.00, 138, -298.28, -38.68
10739, 138, -298.28, -38.68, 242, 160.74, 253.58
10740, 242, 160.74, 253.58, 206, -65.33, 293.12
10741, 206, -65.33, 293.12, 143, -300.00, -6.02
10742, 143, -300.00, -6.02, 163, -275.07, 121.20
10743, 163, -275.07, 121.20, 70, 12.89, -299.14
10744, 70, 12.89, -299.14, 40, 192.55, -229.51
10745, 40, 192.55, -229.51, 13, 287.97, -83.38
10746, 13, 287.97, -83.38, 77, -32.66, -297.42
10747, 77, -32.66, -297.42, 220, 25.79, 299.14
10748, 220, 25.79, 299.14, 241, 155.59, 257.02
10749, 241, 155.59, 257.02, 274, 285.39, 90.26
10750, 274, 285.39, 90.26, 168, -260.46, 150.43
10751, 168, -260.46, 150.43, 148, -299.14, 26.65
10752, 148, -299.14, 26.65, 244, 171.92, 245.85
10753, 244, 171.92, 245.85, 193, -144.41, 263.04
10754, 193, -144.41, 263.04, 282, 297.42, 39.54
10755, 282, 297.42, 39.54, 253, 216.62, 208.02
10756, 253, 216.62, 208.02, 8, 294.84, -51.58
10757, 8, 294.84, -51.58, 51, 132.38, -269.05
10758, 51, 132.38, -269.05, 31, 233.81, -187.39
10759, 31, 233.81, -187.39, 63, 58.45, -293.98
10760, 63, 58.45, -293.98, 26, 252.72, -160.74
10761, 26, 252.72, -160.74, 55, 108.31, -279.37
10762, 55, 108.31, -279.37, 82, -65.33, -292.26
10763, 82, -65.33, -292.26, 228, 77.36, 290.54
10764, 228, 77.36, 290.54, 170, -253.58, 161.60
10765, 170, -253.58, 161.60, 212, -26.65, 299.14
10766, 212, -26.65, 299.14, 61, 70.49, -290.54
10767, 61, 70.49, -290.54, 221, 31.81, 298.28
10768, 221, 31.81, 298.28, 143, -300.00, -6.02
10769, 143, -300.00, -6.02, 170, -253.58, 161.60
10770, 170, -253.58, 161.60, 150, -298.28, 39.54
10771, 150, -298.28, 39.54, 186, -183.09, 238.11
10772, 186, -183.09, 238.11, 157, -288.83, 84.24
10773, 157, -288.83, 84.24, 57, 96.28, -283.67
10774, 57, 96.28, -283.67, 27, 249.28, -165.90
10775, 27, 249.28, -165.90, 278, 292.26, 65.33
10776, 278, 292.26, 65.33, 233, 108.31, 280.23
10777, 233, 108.31, 280.23, 194, -139.26, 266.48
10778, 194, -139.26, 266.48, 222, 38.68, 298.28
10779, 222, 38.68, 298.28, 244, 171.92, 245.85
10780, 244, 171.92, 245.85, 2, 299.14, -12.89
10781, 2, 299.14, -12.89, 223, 45.56, 296.56
10782, 223, 45.56, 296.56, 18, 276.79, -114.33
10783, 18, 276.79, -114.33, 173, -242.41, 177.94
10784, 173, -242.41, 177.94, 236, 126.36, 272.49
10785, 236, 126.36, 272.49, 282, 297.42, 39.54
10786, 282, 297.42, 39.54, 245, 177.08, 242.41
10787, 245, 177.08, 242.41, 180, -212.32, 212.32
10788, 180, -212.32, 212.32, 213, -19.77, 300.00
10789, 213, -19.77, 300.00, 251, 207.16, 217.48
10790, 251, 207.16, 217.48, 6, 297.42, -38.68
10791, 6, 297.42, -38.68, 225, 58.45, 294.84
10792, 225, 58.45, 294.84, 141, -300.00, -18.91
10793, 141, -300.00, -18.91, 192, -150.43, 260.46
10794, 192, -150.43, 260.46, 260, 244.99, 172.78
10795, 260, 244.99, 172.78, 148, -299.14, 26.65
10796, 148, -299.14, 26.65, 172, -245.85, 172.78
10797, 172, -245.85, 172.78, 213, -19.77, 300.00
10798, 213, -19.77, 300.00, 11, 290.54, -70.49
10799, 11, 290.54, -70.49, 229, 83.38, 288.83
10800, 229, 83.38, 288.83, 155, -291.40, 71.35
10801, 155, -291.40, 71.35, 188, -172.78, 245.85
10802, 188, -172.78, 245.85, 156, -290.54, 78.22
10803, 156, -290.54, 78.22, 267, 269.05, 133.24
10804, 267, 269.05, 133.24, 213, -19.77, 300.00
10805, 213, -19.77, 300.00, 152, -295.70, 52.44
10806, 152, -295.70, 52.44, 203, -84.24, 288.83
10807, 203, -84.24, 288.83, 154, -293.12, 65.33
10808, 154, -293.12, 65.33, 265, 262.18, 144.41
10809, 265, 262.18, 144.41, 99, -166.76, -249.28
10810, 99, -166.76, -249.28, 251, 207.16, 217.48
10811, 251, 207.16, 217.48, 218, 12.89, 300.00
10812, 218, 12.89, 300.00, 139, -298.28, -31.81
10813, 139, -298.28, -31.81, 228, 77.36, 290.54
10814, 228, 77.36, 290.54, 206, -65.33, 293.12
10815, 206, -65.33, 293.12, 8, 294.84, -51.58
10816, 8, 294.84, -51.58, 260, 244.99, 172.78
10817, 260, 244.99, 172.78, 19, 274.21, -120.34
10818, 19, 274.21, -120.34, 280, 294.84, 52.44
10819, 280, 294.84, 52.44, 168, -260.46, 150.43
10820, 168, -260.46, 150.43, 221, 31.81, 298.28
10821, 221, 31.81, 298.28, 255, 225.21, 198.57
10822, 255, 225.21, 198.57, 187, -177.94, 242.41
10823, 187, -177.94, 242.41, 149, -298.28, 32.66
10824, 149, -298.28, 32.66, 241, 155.59, 257.02
10825, 241, 155.59, 257.02, 215, -6.88, 300.00
10826, 215, -6.88, 300.00, 151, -296.56, 46.42
10827, 151, -296.56, 46.42, 242, 160.74, 253.58
10828, 242, 160.74, 253.58, 190, -161.60, 253.58
10829, 190, -161.60, 253.58, 257, 233.81, 188.25
10830, 257, 233.81, 188.25, 15, 283.67, -96.28
10831, 15, 283.67, -96.28, 93, -133.24, -269.05
10832, 93, -133.24, -269.05, 250, 202.01, 221.78
10833, 250, 202.01, 221.78, 8, 294.84, -51.58
10834, 8, 294.84, -51.58, 204, -78.22, 290.54
10835, 204, -78.22, 290.54, 140, -299.14, -25.79
10836, 140, -299.14, -25.79, 198, -115.19, 277.65
10837, 198, -115.19, 277.65, 3, 299.14, -18.91
10838, 3, 299.14, -18.91, 197, -121.20, 275.07
10839, 197, -121.20, 275.07, 147, -300.00, 19.77
10840, 147, -300.00, 19.77, 213, -19.77, 300.00
10841, 213, -19.77, 300.00, 153, -294.84, 59.31
10842, 153, -294.84, 59.31, 182, -202.87, 221.78
10843, 182, -202.87, 221.78, 238, 138.40, 266.48
10844, 238, 138.40, 266.48, 154, -293.12, 65.33
10845, 154, -293.12, 65.33, 187, -177.94, 242.41
10846, 187, -177.94, 242.41, 259, 241.55, 177.94
10847, 259, 241.55, 177.94, 279, 293.98, 59.31
10848, 279, 293.98, 59.31, 193, -144.41, 263.04
10849, 193, -144.41, 263.04, 39, 197.71, -225.21
10850, 39, 197.71, -225.21, 71, 6.02, -299.14
10851, 71, 6.02, -299.14, 282, 297.42, 39.54
10852, 282, 297.42, 39.54, 15, 283.67, -96.28
10853, 15, 283.67, -96.28, 35, 216.62, -207.16
10854, 35, 216.62, -207.16, 56, 102.29, -281.09
10855, 56, 102.29, -281.09, 17, 279.37, -108.31
10856, 17, 279.37, -108.31, 256, 229.51, 193.41
10857, 256, 229.51, 193.41, 1, 299.14, -6.02
10858, 1, 299.14, -6.02, 46, 160.74, -252.72
10859, 46, 160.74, -252.72, 66, 38.68, -297.42
10860, 66, 38.68, -297.42, 215, -6.88, 300.00
10861, 215, -6.88, 300.00, 57, 96.28, -283.67
10862, 57, 96.28, -283.67, 25, 256.16, -155.59
10863, 25, 256.16, -155.59, 68, 25.79, -298.28
10864, 68, 25.79, -298.28, 41, 187.39, -233.81
10865, 41, 187.39, -233.81, 169, -257.02, 156.45
10866, 169, -257.02, 156.45, 83, -71.35, -290.54
10867, 83, -71.35, -290.54, 278, 292.26, 65.33
10868, 278, 292.26, 65.33, 69, 18.91, -299.14
10869, 69, 18.91, -299.14, 22, 265.62, -138.40
10870, 22, 265.62, -138.40, 184, -193.41, 230.37
10871, 184, -193.41, 230.37, 49, 143.55, -262.18
10872, 49, 143.55, -262.18, 186, -183.09, 238.11
10873, 186, -183.09, 238.11, 206, -65.33, 293.12
10874, 206, -65.33, 293.12, 246, 182.23, 238.11
10875, 246, 182.23, 238.11, 202, -90.26, 286.25
10876, 202, -90.26, 286.25, 246, 182.23, 238.11
10877, 246, 182.23, 238.11, 144, -300.00, -0.00
10878, 144, -300.00, -0.00, 243, 165.90, 250.14
10879, 243, 165.90, 250.14, 9, 293.98, -58.45
10880, 9, 293.98, -58.45, 204, -78.22, 290.54
10881, 204, -78.22, 290.54, 152, -295.70, 52.44
10882, 152, -295.70, 52.44, 236, 126.36, 272.49
10883, 236, 126.36, 272.49, 143, -300.00, -6.02
10884, 143, -300.00, -6.02, 184, -193.41, 230.37
10885, 184, -193.41, 230.37, 108, -212.32, -211.46
10886, 108, -212.32, -211.46, 192, -150.43, 260.46
10887, 192, -150.43, 260.46, 250, 202.01, 221.78
10888, 250, 202.01, 221.78, 199, -109.17, 280.23
10889, 199, -109.17, 280.23, 272, 281.09, 103.15
10890, 272, 281.09, 103.15, 4, 298.28, -25.79
10891, 4, 298.28, -25.79, 213, -19.77, 300.00
10892, 213, -19.77, 300.00, 137, -296.56, -45.56
10893, 137, -296.56, -45.56, 197, -121.20, 275.07
10894, 197, -121.20, 275.07, 261, 249.28, 166.76
10895, 261, 249.28, 166.76, 14, 285.39, -89.40
10896, 14, 285.39, -89.40, 222, 38.68, 298.28
10897, 222, 38.68, 298.28, 265, 262.18, 144.41
10898, 265, 262.18, 144.41, 14, 285.39, -89.40
10899, 14, 285.39, -89.40, 214, -13.75, 300.00
10900, 214, -13.75, 300.00, 249, 197.71, 226.07
10901, 249, 197.71, 226.07, 81, -59.31, -293.98
10902, 81, -59.31, -293.98, 233, 108.31, 280.23
10903, 233, 108.31, 280.23, 144, -300.00, -0.00
10904, 144, -300.00, -0.00, 183, -198.57, 226.07
10905, 183, -198.57, 226.07, 157, -288.83, 84.24
10906, 157, -288.83, 84.24, 252, 211.46, 212.32
10907, 252, 211.46, 212.32, 177, -226.07, 198.57
10908, 177, -226.07, 198.57, 146, -300.00, 13.75
10909, 146, -300.00, 13.75, 233, 108.31, 280.23
10910, 233, 108.31, 280.23, 177, -226.07, 198.57
10911, 177, -226.07, 198.57, 203, -84.24, 288.83
10912, 203, -84.24, 288.83, 55, 108.31, -279.37
10913, 55, 108.31, -279.37, 29, 241.55, -177.08
10914, 29, 241.55, -177.08, 267, 269.05, 133.24
10915, 267, 269.05, 133.24, 218, 12.89, 300.00
10916, 218, 12.89, 300.00, 8, 294.84, -51.58
10917, 8, 294.84, -51.58, 267, 269.05, 133.24
10918, 267, 269.05, 133.24, 164, -272.49, 127.22
10919, 164, -272.49, 127.22, 208, -52.44, 295.70
10920, 208, -52.44, 295.70, 58, 89.40, -285.39
10921, 58, 89.40, -285.39, 211, -32.66, 298.28
10922, 211, -32.66, 298.28, 7, 295.70, -45.56
10923, 7, 295.70, -45.56, 231, 96.28, 284.53
10924, 231, 96.28, 284.53, 4, 298.28, -25.79
10925, 4, 298.28, -25.79, 45, 165.90, -249.28
10926, 45, 165.90, -249.28, 10, 292.26, -64.47
10927, 10, 292.26, -64.47, 265, 262.18, 144.41
10928, 265, 262.18, 144.41, 204, -78.22, 290.54
10929, 204, -78.22, 290.54, 248, 192.55, 230.37
10930, 248, 192.55, 230.37, 167, -263.04, 144.41
10931, 167, -263.04, 144.41, 220, 25.79, 299.14
10932, 220, 25.79, 299.14, 163, -275.07, 121.20
10933, 163, -275.07, 121.20, 279, 293.98, 59.31
10934, 279, 293.98, 59.31, 23, 262.18, -143.55
10935, 23, 262.18, -143.55, 80, -52.44, -294.84
10936, 80, -52.44, -294.84, 265, 262.18, 144.41
10937, 265, 262.18, 144.41, 216, -0.86, 300.00
10938, 216, -0.86, 300.00, 61, 70.49, -290.54
10939, 61, 70.49, -290.54, 222, 38.68, 298.28
10940, 222, 38.68, 298.28, 270, 276.79, 115.19
10941, 270, 276.79, 115.19, 27, 249.28, -165.90
10942, 27, 249.28, -165.90, 61, 70.49, -290.54
10943, 61, 70.49, -290.54, 23, 262.18, -143.55
10944, 23, 262.18, -143.55, 270, 276.79, 115.19
10945, 270, 276.79, 115.19, 32, 229.51, -192.55
10946, 32, 229.51, -192.55, 59, 83.38, -287.97
10947, 59, 83.38, -287.97, 154, -293.12, 65.33
10948, 154, -293.12, 65.33, 63, 58.45, -293.98
10949, 63, 58.45, -293.98, 36, 211.46, -211.46
10950, 36, 211.46, -211.46, 63, 58.45, -293.98
10951, 63, 58.45, -293.98, 214, -13.75, 300.00
10952, 214, -13.75, 300.00, 149, -298.28, 32.66
10953, 149, -298.28, 32.66, 193, -144.41, 263.04
10954, 193, -144.41, 263.04, 123, -269.91, -132.38
10955, 123, -269.91, -132.38, 201, -97.13, 284.53
10956, 201, -97.13, 284.53, 140, -299.14, -25.79
10957, 140, -299.14, -25.79, 200, -103.15, 281.95
10958, 200, -103.15, 281.95, 177, -226.07, 198.57
10959, 177, -226.07, 198.57, 221, 31.81, 298.28
10960, 221, 31.81, 298.28, 70, 12.89, -299.14
10961, 70, 12.89, -299.14, 48, 149.57, -259.60
10962, 48, 149.57, -259.60, 152, -295.70, 52.44
10963, 152, -295.70, 52.44, 175, -234.67, 188.25
10964, 175, -234.67, 188.25, 155, -291.40, 71.35
10965, 155, -291.40, 71.35, 273, 283.67, 97.13
10966, 273, 283.67, 97.13, 192, -150.43, 260.46
10967, 192, -150.43, 260.46, 225, 58.45, 294.84
10968, 225, 58.45, 294.84, 147, -300.00, 19.77
10969, 147, -300.00, 19.77, 224, 51.58, 295.70
10970, 224, 51.58, 295.70, 163, -275.07, 121.20
10971, 163, -275.07, 121.20, 213, -19.77, 300.00
10972, 213, -19.77, 300.00, 151, -296.56, 46.42
10973, 151, -296.56, 46.42, 198, -115.19, 277.65
10974, 198, -115.19, 277.65, 253, 216.62, 208.02
10975, 253, 216.62, 208.02, 192, -150.43, 260.46
10976, 192, -150.43, 260.46, 145, -300.00, 6.88
10977, 145, -300.00, 6.88, 228, 77.36, 290.54
10978, 228, 77.36, 290.54, 195, -133.24, 269.91
10979, 195, -133.24, 269.91, 117, -250.14, -165.90
10980, 117, -250.14, -165.90, 269, 274.21, 121.20
10981, 269, 274.21, 121.20, 103, -188.25, -233.81
10982, 103, -188.25, -233.81, 287, 299.14, 6.88
10983, 287, 299.14, 6.88, 199, -109.17, 280.23
10984, 199, -109.17, 280.23, 147, -300.00, 19.77
10985, 147, -300.00, 19.77, 167, -263.04, 144.41
10986, 167, -263.04, 144.41, 195, -133.24, 269.91
10987, 195, -133.24, 269.91, 254, 220.92, 202.87
10988, 254, 220.92, 202.87, 210, -39.54, 298.28
10989, 210, -39.54, 298.28, 186, -183.09, 238.11
10990, 186, -183.09, 238.11, 284, 298.28, 26.65
10991, 284, 298.28, 26.65, 72, 0.00, -300.00
10992, 72, 0.00, -300.00, 24, 259.60, -149.57
10993, 24, 259.60, -149.57, 59, 83.38, -287.97
10994, 59, 83.38, -287.97, 39, 197.71, -225.21
10995, 39, 197.71, -225.21, 9, 293.98, -58.45
10996, 9, 293.98, -58.45, 53, 120.34, -274.21
10997, 53, 120.34, -274.21, 227, 70.49, 291.40
10998, 227, 70.49, 291.40, 166, -266.48, 139.26
10999, 166, -266.48, 139.26, 145, -300.00, 6.88
11000, 145, -300.00, 6.88, 182, -202.87, 221.78
11001, 182, -202.87, 221.78, 159, -284.53, 97.13
11002, 159, -284.53, 97.13, 179, -217.48, 208.02
11003, 179, -217.48, 208.02, 206, -65.33, 293.12
11004, 206, -65.33, 293.12, 234, 114.33, 277.65
11005, 234, 114.33, 277.65, 208, -52.44, 295.70
11006, 208, -52.44, 295.70, 281, 295.70, 46.42
11007, 281, 295.70, 46.42, 193, -144.41, 263.04
11008, 193, -144.41, 263.04, 56, 102.29, -281.09
11009, 56, 102.29, -281.09, 150, -298.28, 39.54
11010, 150, -298.28, 39.54, 250, 202.01, 221.78
11011, 250, 202.01, 221.78, 211, -32.66, 298.28
11012, 211, -32.66, 298.28, 262, 252.72, 161.60
11013, 262, 252.72, 161.60, 282, 297.42, 39.54
11014, 282, 297.42, 39.54, 238, 138.40, 266.48
11015, 238, 138.40, 266.48, 204, -78.22, 290.54
11016, 204, -78.22, 290.54, 6, 297.42, -38.68
11017, 6, 297.42, -38.68, 197, -121.20, 275.07
11018, 197, -121.20, 275.07, 173, -242.41, 177.94
11019, 173, -242.41, 177.94, 254, 220.92, 202.87
11020, 254, 220.92, 202.87, 276, 289.68, 78.22
11021, 276, 289.68, 78.22, 209, -46.42, 296.56
11022, 209, -46.42, 296.56, 11, 290.54, -70.49
11023, 11, 290.54, -70.49, 254, 220.92, 202.87
11024, 254, 220.92, 202.87, 115, -242.41, -177.08
11025, 115, -242.41, -177.08, 185, -188.25, 234.67
11026, 185, -188.25, 234.67, 145, -300.00, 6.88
11027, 145, -300.00, 6.88, 221, 31.81, 298.28
11028, 221, 31.81, 298.28, 265, 262.18, 144.41
11029, 265, 262.18, 144.41, 1, 299.14, -6.02
11030, 1, 299.14, -6.02, 195, -133.24, 269.91
11031, 195, -133.24, 269.91, 141, -300.00, -18.91
11032, 141, -300.00, -18.91, 233, 108.31, 280.23
11033, 233, 108.31, 280.23, 49, 143.55, -262.18
11034, 49, 143.55, -262.18, 191, -156.45, 257.02
11035, 191, -156.45, 257.02, 128, -281.95, -102.29
